,Time Gravimetry [s],CO2 Density [g/mL],Sample Density [g/mL],Interfacial Tension [mN/m],,,,,Run,,Graph,,Index,,Y_Axis,,Y2_Axis,,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data
0,712860,0.074959206,0.952803387,17.76,,17.14,,,Secs,,Secs,, ,,IFT,, ,,,IFT,,PndVol,,PndArea,,TipWdth,,WetTipW,,Diam,,LYb,,LYBeta,,LYErr,,ApexX,,ApexY,,Contrst,,Sharp,,Black,,White,,Edge
0.0333,712980,0.074953058,0.952803387,17.77,,17.15,,,1.1,,0,,1,,17.76,, ,,,17.76,,4.611,,11.101,,2.0681,,2.0419,,2.1349,,0.9618,,-0.4632,,3.45E-03,2.8921,,2.5441,,255,,210,,0,,255,,105,
120.0333,713100,0.074950041,0.952803387,18.01,,17.36,,,1.1333,,0.0333,,2,,17.77,, ,,,17.77,,4.625,,11.128,,2.0685,,2.0333,,2.1351,,0.9619,,-0.4631,,3.95E-03,2.8905,,2.5397,,255,,229,,0,,255,,105,
240.0333,713220,0.074950032,0.952803387,18.57,,17.94,,,121.1333,120.0333,3,,18.01,,18.01,,,,,4.614,,11.104,,2.0684,,2.0419,,2.1362,,0.9638,,-0.4587,,3.46E-03,2.8932,,2.5342,,255,,210,,0,,255,,105,,,
360.0333,713340,0.074950023,0.952803387,19.15,,18.46,,,241.1333,240.0333,4,,18.57,,18.57,,,,,4.583,,11.043,,2.068,,2.0419,,2.1383,,0.9678,,-0.4487,,3.50E-03,2.8954,,2.5219,,255,,217,,0,,255,,105,,,
480.0333,713460,0.074950013,0.952803387,19.64,,18.71,,,361.1333,360.0333,5,,19.15,,19.15,,,,,4.536,,10.954,,2.0671,,2.0247,,2.1388,,0.9712,,-0.438,,3.53E-03,2.8989,,2.4972,,255,,225,,0,,255,,105,,,
600.0333,713460,0.074950013,0.952803387,19.74,,19.1,,,481.1333,480.0333,6,,19.64,,19.64,,,,,4.492,,10.872,,2.0658,,2.0247,,2.1383,,0.9735,,-0.4291,,3.36E-03,2.8968,,2.4841,,255,,212,,0,,255,,105,,,
720.0333,713460,0.074950013,0.952803387,19.81,,19.11,,,601.1333,600.0333,7,,19.74,,19.74,,,,,4.45,,10.792,,2.0653,,2.0333,,2.1374,,0.9737,,-0.4271,,3.41E-03,2.8931,,2.4723,,255,,216,,0,,255,,105,,,
840.0333,713460,0.074950013,0.952803387,19.76,,19.05,,,721.1333,720.0333,8,,19.81,,19.81,,,,,4.467,,10.827,,2.0654,,2.0333,,2.1368,,0.9738,,-0.4257,,3.23E-03,2.8874,,2.4688,,255,,221,,0,,255,,105,,,
960.0333,713460,0.074950013,0.952803387,19.83,,19.1,,,841.1333,840.0333,9,,19.76,,19.76,,,,,4.448,,10.792,,2.0645,,2.0333,,2.136,,0.9733,,-0.4265,,4.07E-03,2.8878,,2.464,,255,,212,,0,,255,,105,,,
1080.0333,714480,0.043980528,0.951088364,19.82,,19.81,,,961.1333,960.0333,10,,19.83,,19.83,,,,,4.468,,10.83,,2.0649,,2.0247,,2.1364,,0.9738,,-0.4252,,3.20E-03,2.8879,,2.461,,255,,213,,0,,255,,105,,,
1200.0333,714480,0.043980528,0.951088364,19.75,,19.75,,,1081.1333,1080.0333,11,,19.82,,19.82,,,,,4.468,,10.83,,2.0646,,2.0247,,2.1363,,0.9736,,-0.4255,,3.42E-03,2.8858,,2.4614,,255,,231,,0,,255,,105,,,
1320.0333,714480,0.043980528,0.951088364,19.82,,19.81,,,1201.1333,1200.0333,12,,19.75,,19.75,,,,,4.455,,10.806,,2.0636,,2.0247,,2.1353,,0.9729,,-0.4262,,3.39E-03,2.893,,2.4589,,255,,210,,0,,255,,105,,,
1440.0333,714480,0.043980528,0.951088364,19.73,,19.73,,,1321.1333,1320.0333,13,,19.82,,19.82,,,,,4.473,,10.842,,2.064,,2.0162,,2.1357,,0.9735,,-0.4252,,3.32E-03,2.8862,,2.455,,255,,227,,0,,255,,105,,,
1560.0333,714480,0.043980528,0.951088364,19.8,,19.79,,,1441.1333,1440.0333,14,,19.73,,19.73,,,,,4.454,,10.804,,2.0637,,2.0247,,2.1354,,0.9729,,-0.4266,,3.54E-03,2.8834,,2.4496,,255,,212,,0,,255,,105,,,
1680.0333,714660,0.043546629,0.951088364,19.85,,19.85,,,1561.1333,1560.0333,15,,19.8,,19.8,,,,,4.471,,10.838,,2.0637,,2.0162,,2.1356,,0.9733,,-0.4255,,3.30E-03,2.8836,,2.446,,255,,227,,0,,255,,105,,,
1800.0333,714780,0.043546561,0.951088364,19.76,,19.77,,,1681.1333,1680.0333,16,,19.85,,19.85,,,,,4.463,,10.823,,2.0636,,2.0247,,2.1355,,0.9735,,-0.4246,,3.37E-03,2.8828,,2.4432,,255,,211,,0,,255,,105,,,
1920.0333,714900,0.043546495,0.951088364,19.75,,19.75,,,1801.1333,1800.0333,17,,19.76,,19.76,,,,,4.452,,10.8,,2.0634,,2.0419,,2.1354,,0.9731,,-0.426,,3.35E-03,2.8837,,2.4489,,255,,211,,0,,255,,105,,,
2040.0333,715020,0.043546428,0.951088364,19.8,,19.8,,,1921.1333,1920.0333,18,,19.75,,19.75,,,,,4.443,,10.782,,2.0636,,2.0419,,2.1358,,0.9731,,-0.4264,,3.42E-03,2.8822,,2.4457,,255,,225,,0,,255,,105,,,
2160.0333,715140,0.043546362,0.951088364,19.72,,19.72,,,2041.1333,2040.0333,19,,19.8,,19.8,,,,,4.423,,10.743,,2.0635,,2.0419,,2.1354,,0.9733,,-0.4254,,3.69E-03,2.8805,,2.4399,,255,,223,,0,,255,,105,,,
2280.0333,715260,0.043546296,0.951088364,19.74,,19.74,,,2161.1333,2160.0333,20,,19.72,,19.72,,,,,4.424,,10.745,,2.0636,,2.0419,,2.1357,,0.9729,,-0.4269,,3.38E-03,2.8819,,2.4403,,255,,208,,0,,255,,105,,,
2400.0333,715380,0.043546228,0.951088364,20.5,,19.72,,,2281.1333,2280.0333,21,,19.74,,19.74,,,,,4.426,,10.749,,2.0633,,2.0419,,2.1355,,0.9729,,-0.4265,,3.49E-03,2.883,,2.4408,,255,,215,,0,,255,,105,,,
2520.0333,715500,0.043546163,0.951088364,20.53,,19.77,,,2401.1333,2400.0333,22,,20.5,,20.5,,,,,4.456,,10.81,,2.0626,,2.0333,,2.135,,0.9733,,-0.4245,,3.14E-03,2.8811,,2.4331,,255,,216,,0,,255,,105,,,
2640.0333,715620,0.043546095,0.951088364,20.52,,19.74,,,2521.1333,2520.0333,23,,20.53,,20.53,,,,,4.463,,10.822,,2.0632,,2.0333,,2.1355,,0.9736,,-0.4242,,3.11E-03,2.8816,,2.4344,,255,,216,,0,,255,,105,,,
2760.0333,715620,0.043546095,0.951088364,20.48,,19.77,,,2641.1333,2640.0333,24,,20.52,,20.52,,,,,4.46,,10.816,,2.063,,2.0333,,2.1355,,0.9737,,-0.4243,,3.22E-03,2.8835,,2.4332,,255,,225,,0,,255,,105,,,
2880.0333,715800,0.043672542,0.951088364,20.45,,19.75,,,2761.1333,2760.0333,25,,20.48,,20.48,,,,,4.443,,10.784,,2.0626,,2.0333,,2.1349,,0.9733,,-0.4249,,3.13E-03,2.8814,,2.429,,255,,210,,0,,255,,105,,,
3000.0333,715920,0.043672475,0.951088364,20.48,,19.75,,,2881.1333,2880.0333,26,,20.45,,20.45,,,,,4.45,,10.797,,2.0677,,2.0333,,2.1352,,0.9732,,-0.4254,,3.31E-03,2.8786,,2.4312,,255,,217,,0,,255,,105,,,
3120.0333,716040,0.043672409,0.951088364,20.41,,19.73,,,3001.1333,3000.0333,27,,20.48,,20.48,,,,,4.454,,10.806,,2.0625,,2.0247,,2.1351,,0.9733,,-0.425,,3.64E-03,2.8818,,2.424,,255,,216,,0,,255,,105,,,
3240.0333,716160,0.043672341,0.951088364,20.46,,19.79,,,3121.1333,3120.0333,28,,20.41,,20.41,,,,,4.438,,10.776,,2.062,,2.0419,,2.1343,,0.9726,,-0.4259,,3.34E-03,2.8773,,2.4288,,255,,216,,0,,255,,105,,,
3360.0333,716280,0.043672275,0.951088364,20.43,,19.72,,,3241.1333,3240.0333,29,,20.46,,20.46,,,,,4.443,,10.784,,2.0674,,2.0419,,2.1352,,0.9732,,-0.4253,,3.27E-03,2.8793,,2.4292,,255,,214,,0,,255,,105,,,
3480.0333,716400,0.043672209,0.951088364,20.45,,19.88,,,3361.1333,3360.0333,30,,20.43,,20.43,,,,,4.433,,10.764,,2.0628,,2.0419,,2.1353,,0.973,,-0.426,,3.32E-03,2.883,,2.4261,,255,,211,,0,,255,,105,,,
3600.0333,716520,0.043672142,0.951088364,20.5,,19.78,,,3481.1333,3480.0333,31,,20.45,,20.45,,,,,4.423,,10.743,,2.063,,2.0419,,2.1357,,0.9733,,-0.4257,,3.35E-03,2.8797,,2.4222,,255,,211,,0,,255,,105,,,
3720.0333,716640,0.043672076,0.951088364,20.46,,19.74,,,3601.1333,3600.0333,32,,20.5,,20.5,,,,,4.445,,10.787,,2.0624,,1.999,,2.1352,,0.9733,,-0.4248,,3.15E-03,2.878,,2.4208,,255,,210,,0,,255,,105,,,
3840.0333,716760,0.04367201,0.951088364,20.51,,19.84,,,3721.1333,3720.0333,33,,20.46,,20.46,,,,,4.462,,10.823,,2.0615,,2.0333,,2.1344,,0.9728,,-0.4252,,3.54E-03,2.8826,,2.4102,,255,,234,,0,,255,,105,,,
3960.0333,716880,0.043671943,0.951088364,20.51,,19.82,,,3841.1333,3840.0333,34,,20.51,,20.51,,,,,4.439,,10.775,,2.0626,,2.0247,,2.1353,,0.9734,,-0.4246,,3.31E-03,2.8797,,2.4192,,255,,210,,0,,255,,105,,,
4080.0333,717060,0.043671877,0.951088364,20.42,,19.71,,,3961.1333,3960.0333,35,,20.51,,20.51,,,,,4.436,,10.77,,2.0628,,2.0247,,2.1353,,0.9735,,-0.4247,,3.31E-03,2.8791,,2.4178,,255,,209,,0,,255,,105,,,
4200.0333,717180,0.043671809,0.951088364,20.48,,19.71,,,4081.1333,4080.0333,36,,20.42,,20.42,,,,,4.434,,10.771,,2.0605,,2.0247,,2.1332,,0.9723,,-0.4254,,3.22E-03,2.8819,,2.4111,,255,,225,,0,,255,,105,,,
4320.0333,717300,0.043671742,0.951088364,20.46,,19.77,,,4201.1333,4200.0333,37,,20.48,,20.48,,,,,4.457,,10.812,,2.0617,,2.0247,,2.1344,,0.973,,-0.4248,,3.14E-03,2.8814,,2.4167,,255,,216,,0,,255,,105,,,
4440.0333,717420,0.043671676,0.951088364,20.46,,19.68,,,4321.1333,4320.0333,38,,20.46,,20.46,,,,,4.452,,10.801,,2.0624,,2.0247,,2.1348,,0.973,,-0.4252,,3.32E-03,2.8789,,2.4152,,255,,210,,0,,255,,105,,,
4560.0333,717540,0.043671608,0.951088364,20.53,,19.83,,,4441.1333,4440.0333,39,,20.46,,20.46,,,,,4.441,,10.781,,2.0623,,2.0247,,2.1349,,0.9731,,-0.4252,,3.61E-03,2.879,,2.4118,,255,,234,,0,,255,,105,,,
4680.0333,717660,0.043671544,0.951088364,20.54,,19.8,,,4561.1333,4560.0333,40,,20.53,,20.53,,,,,4.436,,10.77,,2.0623,,2.0247,,2.1351,,0.9735,,-0.4242,,3.17E-03,2.8802,,2.4095,,255,,220,,0,,255,,105,,,
4800.0333,717780,0.043671475,0.951088364,20.53,,19.79,,,4681.1333,4680.0333,41,,20.54,,20.54,,,,,4.448,,10.794,,2.0623,,2.0247,,2.1353,,0.9736,,-0.424,,3.20E-03,2.8798,,2.4131,,255,,212,,0,,255,,105,,,
4920.0333,717900,0.04367141,0.951088364,20.52,,19.83,,,4801.1333,4800.0333,42,,20.53,,20.53,,,,,4.447,,10.791,,2.0625,,2.0247,,2.1354,,0.9736,,-0.4243,,3.21E-03,2.8792,,2.4124,,255,,209,,0,,255,,105,,,
5040.0333,718020,0.043671343,0.951088364,20.5,,19.78,,,4921.1333,4920.0333,43,,20.52,,20.52,,,,,4.439,,10.776,,2.0621,,2.0247,,2.135,,0.9734,,-0.4244,,3.22E-03,2.8799,,2.4104,,255,,209,,0,,255,,105,,,
5160.0333,718140,0.043671277,0.951088364,20.5,,19.76,,,5041.1333,5040.0333,44,,20.5,,20.5,,,,,4.45,,10.8,,2.0644,,2.0162,,2.1347,,0.9732,,-0.4245,,3.45E-03,2.8816,,2.406,,255,,211,,0,,255,,105,,,
5280.0333,718140,0.043671277,0.951088364,20.52,,19.8,,,5161.1333,5160.0333,45,,20.5,,20.5,,,,,4.452,,10.803,,2.0615,,2.0162,,2.1346,,0.9731,,-0.4245,,3.18E-03,2.8805,,2.4066,,255,,214,,0,,255,,105,,,
5400.0333,718320,0.04367121,0.951088364,20.61,,19.78,,,5281.1333,5280.0333,46,,20.52,,20.52,,,,,4.444,,10.786,,2.0623,,2.0162,,2.1354,,0.9736,,-0.4244,,3.13E-03,2.8809,,2.403,,255,,216,,0,,255,,105,,,
5520.0333,718440,0.043671143,0.951088364,20.44,,19.74,,,5401.1333,5400.0333,47,,20.61,,20.61,,,,,4.45,,10.797,,2.0625,,2.0162,,2.1357,,0.9741,,-0.4231,,3.40E-03,2.8793,,2.4053,,255,,209,,0,,255,,105,,,
5640.0333,718560,0.043671078,0.951088364,20.54,,19.82,,,5521.1333,5520.0333,48,,20.44,,20.44,,,,,4.439,,10.777,,2.062,,2.0162,,2.1352,,0.973,,-0.4258,,3.41E-03,2.8798,,2.4025,,255,,210,,0,,255,,105,,,
5760.0333,718680,0.043671008,0.951088364,20.47,,19.75,,,5641.1333,5640.0333,49,,20.54,,20.54,,,,,4.451,,10.799,,2.0629,,2.0162,,2.1355,,0.9737,,-0.4242,,3.15E-03,2.8795,,2.405,,255,,213,,0,,255,,105,,,
5880.0333,718800,0.043670944,0.951088364,20.54,,19.82,,,5761.1333,5760.0333,50,,20.47,,20.47,,,,,4.456,,10.81,,2.0617,,2.0247,,2.1345,,0.973,,-0.425,,3.19E-03,2.8801,,2.3992,,255,,215,,0,,255,,105,,,
6000.0333,718920,0.043670875,0.951088364,20.37,,19.6,,,5881.1333,5880.0333,51,,20.54,,20.54,,,,,4.473,,10.844,,2.0621,,2.0247,,2.1347,,0.9734,,-0.424,,3.11E-03,2.8815,,2.4041,,255,,218,,0,,255,,105,,,
6120.0333,719040,0.043670811,0.951088364,20.43,,19.68,,,6001.1333,6000.0333,52,,20.37,,20.37,,,,,4.448,,10.796,,2.0629,,2.0247,,2.1342,,0.9724,,-0.4266,,3.48E-03,2.8824,,2.3975,,255,,218,,0,,255,,105,,,
6240.0333,719160,0.043670744,0.951088364,20.58,,19.8,,,6121.1333,6120.0333,53,,20.43,,20.43,,,,,4.466,,10.829,,2.0618,,2.0247,,2.1347,,0.9728,,-0.4257,,3.55E-03,2.8791,,2.4025,,255,,210,,0,,255,,105,,,
6360.0333,719280,0.043670676,0.951088364,20.49,,19.81,,,6241.1333,6240.0333,54,,20.58,,20.58,,,,,4.472,,10.84,,2.0625,,2.0247,,2.1355,,0.9739,,-0.4235,,3.11E-03,2.882,,2.4027,,255,,209,,0,,255,,105,,,
6480.0333,719460,0.043670611,0.951088364,20.5,,19.78,,,6361.1333,6360.0333,55,,20.49,,20.49,,,,,4.469,,10.835,,2.0625,,2.0247,,2.1351,,0.9733,,-0.4248,,3.31E-03,2.8779,,2.4029,,255,,223,,0,,255,,105,,,
6600.0333,719580,0.043670544,0.951088364,20.48,,19.77,,,6481.1333,6480.0333,56,,20.5,,20.5,,,,,4.451,,10.8,,2.0622,,2.0333,,2.1348,,0.9732,,-0.4247,,3.14E-03,2.8799,,2.4058,,255,,212,,0,,255,,105,,,
6720.0333,719700,0.043670478,0.951088364,20.47,,19.75,,,6601.1333,6600.0333,57,,20.48,,20.48,,,,,4.426,,10.749,,2.0639,,2.0333,,2.1354,,0.9734,,-0.4251,,3.17E-03,2.8801,,2.3974,,255,,212,,0,,255,,105,,,
6840.0333,719820,0.043670411,0.951088364,20.5,,19.78,,,6721.1333,6720.0333,58,,20.47,,20.47,,,,,4.426,,10.751,,2.0616,,2.0333,,2.135,,0.9731,,-0.4251,,3.20E-03,2.8812,,2.3982,,255,,212,,0,,255,,105,,,
6960.0333,719940,0.043670344,0.951088364,20.44,,19.74,,,6841.1333,6840.0333,59,,20.5,,20.5,,,,,4.421,,10.74,,2.0622,,2.0333,,2.1355,,0.9735,,-0.4248,,3.50E-03,2.8788,,2.396,,255,,210,,0,,255,,105,,,
7080.0333,720000,0.07494906,0.952803387,20.52,,18.93,,,6961.1333,6960.0333,60,,20.44,,20.44,,,,,4.414,,10.726,,2.062,,2.0333,,2.1349,,0.973,,-0.4256,,3.14E-03,2.8797,,2.3943,,255,,212,,0,,255,,105,,,
7200.0333,720180,0.043670211,0.951088364,20.54,,19.78,,,7081.1333,7080.0333,61,,20.52,,20.52,,,,,4.413,,10.722,,2.0643,,2.0333,,2.1359,,0.9738,,-0.4247,,3.54E-03,2.8791,,2.3932,,255,,237,,0,,255,,105,,,
7320.0333,720300,0.043670145,0.951088364,20.51,,19.8,,,7201.1333,7200.0333,62,,20.54,,20.54,,,,,4.455,,10.808,,2.0621,,2.0333,,2.135,,0.9735,,-0.424,,3.10E-03,2.8818,,2.3896,,255,,211,,0,,255,,105,,,
7440.0333,720420,0.043670077,0.951088364,20.52,,19.81,,,7321.1333,7320.0333,63,,20.51,,20.51,,,,,4.447,,10.791,,2.0618,,2.0162,,2.1352,,0.9734,,-0.4245,,3.23E-03,2.8806,,2.3956,,255,,215,,0,,255,,105,,,
7560.0333,720540,0.043670011,0.951088364,20.52,,19.82,,,7441.1333,7440.0333,64,,20.52,,20.52,,,,,4.457,,10.811,,2.0623,,2.0333,,2.135,,0.9734,,-0.4243,,3.26E-03,2.8824,,2.3907,,255,,211,,0,,255,,105,,,
7680.0333,720540,0.043670011,0.951088364,20.5,,19.82,,,7561.1333,7560.0333,65,,20.52,,20.52,,,,,4.447,,10.792,,2.0621,,2.0419,,2.135,,0.9734,,-0.4244,,3.24E-03,2.8796,,2.387,,255,,221,,0,,255,,105,,,
7800.0333,720720,0.043669945,0.951088364,20.54,,19.73,,,7681.1333,7680.0333,66,,20.5,,20.5,,,,,4.465,,10.827,,2.0639,,2.0247,,2.1354,,0.9734,,-0.4248,,3.27E-03,2.878,,2.3928,,255,,226,,0,,255,,105,,,
7920.0333,720840,0.043669878,0.951088364,20.56,,19.84,,,7801.1333,7800.0333,67,,20.54,,20.54,,,,,4.466,,10.829,,2.0623,,2.0247,,2.135,,0.9736,,-0.424,,3.08E-03,2.8811,,2.393,,255,,209,,0,,255,,105,,,
8040.0333,720960,0.043669812,0.951088364,20.48,,19.66,,,7921.1333,7920.0333,68,,20.56,,20.56,,,,,4.464,,10.823,,2.0624,,2.0247,,2.1356,,0.9739,,-0.4239,,3.18E-03,2.879,,2.3914,,255,,223,,0,,255,,105,,,
8160.0333,721080,0.043669744,0.951088364,20.53,,19.81,,,8041.1333,8040.0333,69,,20.48,,20.48,,,,,4.445,,10.788,,2.0621,,2.0247,,2.1349,,0.9732,,-0.425,,3.17E-03,2.8812,,2.3868,,255,,220,,0,,255,,105,,,
8280.0333,721200,0.043669679,0.951088364,20.32,,19.59,,,8161.1333,8160.0333,70,,20.53,,20.53,,,,,4.462,,10.821,,2.0636,,2.0247,,2.1352,,0.9735,,-0.4242,,3.16E-03,2.8815,,2.3916,,255,,214,,0,,255,,105,,,
8400.0333,721320,0.043669611,0.951088364,20.55,,19.81,,,8281.1333,8280.0333,71,,20.32,,20.32,,,,,4.434,,10.771,,2.0595,,2.0247,,2.1324,,0.9715,,-0.4267,,3.29E-03,2.8811,,2.3867,,255,,211,,0,,255,,105,,,
8520.0333,721440,0.043669545,0.951088364,20.54,,19.8,,,8401.1333,8400.0333,72,,20.55,,20.55,,,,,4.461,,10.82,,2.0618,,2.0162,,2.1353,,0.9736,,-0.4239,,3.18E-03,2.8824,,2.3828,,255,,212,,0,,255,,105,,,
8640.0333,721560,0.043669479,0.951088364,19.69,,19.69,,,8521.1333,8520.0333,73,,20.54,,20.54,,,,,4.477,,10.85,,2.0621,,2.0162,,2.1351,,0.9735,,-0.424,,3.21E-03,2.8802,,2.3875,,255,,208,,0,,255,,105,,,
8760.0333,721680,0.043669412,0.951088364,20.55,,19.84,,,8641.1333,8640.0333,74,,19.69,,19.69,,,,,4.454,,10.805,,2.0623,,2.0333,,2.1349,,0.9725,,-0.4271,,3.59E-03,2.878,,2.3905,,255,,209,,0,,255,,105,,,
8880.0333,721860,0.043669346,0.951088364,20.44,,19.66,,,8761.1333,8760.0333,75,,20.55,,20.55,,,,,4.456,,10.807,,2.0628,,2.0247,,2.1358,,0.9739,,-0.424,,3.12E-03,2.8792,,2.3888,,255,,215,,0,,255,,105,,,
9000.0333,721980,0.043669278,0.951088364,20.52,,19.8,,,8881.1333,8880.0333,76,,20.44,,20.44,,,,,4.449,,10.796,,2.0619,,2.0247,,2.1346,,0.9729,,-0.4255,,3.32E-03,2.8771,,2.3887,,255,,209,,0,,255,,105,,,
9120.0333,722100,0.043669212,0.951088364,20.55,,19.75,,,9001.1333,9000.0333,77,,20.52,,20.52,,,,,4.45,,10.798,,2.0622,,2.0247,,2.1349,,0.9734,,-0.4243,,3.16E-03,2.8799,,2.3882,,255,,210,,0,,255,,105,,,
9240.0333,722220,0.043669145,0.951088364,20.5,,19.78,,,9121.1333,9120.0333,78,,20.55,,20.55,,,,,4.447,,10.791,,2.0626,,2.0247,,2.1356,,0.9738,,-0.4239,,3.37E-03,2.8776,,2.3871,,255,,210,,0,,255,,105,,,
9360.0333,722340,0.043669079,0.951088364,20.53,,19.8,,,9241.1333,9240.0333,79,,20.5,,20.5,,,,,4.444,,10.785,,2.0618,,2.0247,,2.1354,,0.9734,,-0.4248,,3.25E-03,2.8809,,2.386,,255,,221,,0,,255,,105,,,
9480.0333,722460,0.043669013,0.951088364,20.49,,19.76,,,9361.1333,9360.0333,80,,20.53,,20.53,,,,,4.441,,10.779,,2.0619,,2.0247,,2.1353,,0.9736,,-0.4242,,3.19E-03,2.8772,,2.385,,255,,222,,0,,255,,105,,,
9600.0333,722580,0.043668945,0.951088364,20.54,,19.92,,,9481.1333,9480.0333,81,,20.49,,20.49,,,,,4.461,,10.82,,2.0614,,2.0247,,2.1347,,0.9732,,-0.4247,,3.17E-03,2.8791,,2.3835,,255,,217,,0,,255,,105,,,
9720.0333,722700,0.043668879,0.951088364,20.47,,19.76,,,9601.1333,9600.0333,82,,20.54,,20.54,,,,,4.45,,10.797,,2.0618,,2.0247,,2.1349,,0.9735,,-0.424,,3.05E-03,2.8814,,2.3791,,255,,208,,0,,255,,105,,,
9840.0333,722820,0.043668812,0.951088364,20.53,,19.8,,,9721.1333,9720.0333,83,,20.47,,20.47,,,,,4.446,,10.79,,2.0615,,2.0419,,2.1348,,0.9731,,-0.425,,3.19E-03,2.8804,,2.3872,,255,,211,,0,,255,,105,,,
9960.0333,722940,0.043668746,0.951088364,20.53,,19.8,,,9841.1333,9840.0333,84,,20.53,,20.53,,,,,4.447,,10.791,,2.0621,,2.0247,,2.1351,,0.9735,,-0.4241,,3.19E-03,2.8804,,2.387,,255,,210,,0,,255,,105,,,
10080.0333,722940,0.043668746,0.951088364,20.47,,19.75,,,9961.1333,9960.0333,85,,20.53,,20.53,,,,,4.459,,10.814,,2.0623,,2.0247,,2.1354,,0.9736,,-0.4243,,3.16E-03,2.881,,2.3819,,255,,216,,0,,255,,105,,,
10200.0333,723120,0.043668679,0.951088364,20.61,,19.89,,,10081.1333,10080.0333,86,,20.47,,20.47,,,,,4.449,,10.797,,2.0619,,2.0333,,2.1348,,0.9731,,-0.4251,,3.22E-03,2.8805,,2.3797,,255,,211,,0,,255,,105,,,
10320.0333,723240,0.043668612,0.951088364,20.51,,19.73,,,10201.1333,10200.0333,87,,20.61,,20.61,,,,,4.456,,10.806,,2.0627,,2.0333,,2.1363,,0.9744,,-0.4232,,3.19E-03,2.8848,,2.3796,,255,,211,,0,,255,,105,,,
10440.0333,723360,0.043668547,0.951088364,20.53,,19.79,,,10321.1333,10320.0333,88,,20.51,,20.51,,,,,4.46,,10.817,,2.0619,,2.0333,,2.135,,0.9734,,-0.4244,,3.15E-03,2.881,,2.3826,,255,,218,,0,,255,,105,,,
10560.0333,723480,0.043668479,0.951088364,20.34,,19.7,,,10441.1333,10440.0333,89,,20.53,,20.53,,,,,4.473,,10.843,,2.062,,2.0333,,2.1349,,0.9734,,-0.424,,3.11E-03,2.8809,,2.3868,,255,,212,,0,,255,,105,,,
10680.0333,723600,0.043668413,0.951088364,20.51,,19.77,,,10561.1333,10560.0333,90,,20.34,,20.34,,,,,4.466,,10.83,,2.0621,,2.0333,,2.1352,,0.9724,,-0.4272,,3.48E-03,2.8785,,2.3852,,255,,211,,0,,255,,105,,,
10800.0333,723720,0.043668346,0.951088364,20.47,,19.7,,,10681.1333,10680.0333,91,,20.51,,20.51,,,,,4.461,,10.819,,2.0619,,2.0333,,2.1349,,0.9733,,-0.4245,,3.24E-03,2.8813,,2.3832,,255,,211,,0,,255,,105,,,
10920.0333,723840,0.04366828,0.951088364,20.52,,19.7,,,10801.1333,10800.0333,92,,20.47,,20.47,,,,,4.459,,10.815,,2.0619,,2.0162,,2.1348,,0.9731,,-0.4251,,3.27E-03,2.8813,,2.3829,,255,,210,,0,,255,,105,,,
11040.0333,723960,0.043668213,0.951088364,20.49,,19.82,,,10921.1333,10920.0333,93,,20.52,,20.52,,,,,4.434,,10.766,,2.0617,,2.0247,,2.1351,,0.9735,,-0.4243,,3.28E-03,2.8825,,2.3742,,255,,233,,0,,255,,105,,,
11160.0333,724080,0.043668146,0.951088364,20.44,,19.74,,,11041.1333,11040.0333,94,,20.49,,20.49,,,,,4.461,,10.822,,2.0611,,2.0247,,2.1341,,0.9729,,-0.4245,,3.22E-03,2.8795,,2.3843,,255,,218,,0,,255,,105,,,
11280.0333,724200,0.04366808,0.951088364,20.51,,19.79,,,11161.1333,11160.0333,95,,20.44,,20.44,,,,,4.45,,10.799,,2.0617,,2.0247,,2.1347,,0.9729,,-0.4255,,3.43E-03,2.8777,,2.3804,,255,,215,,0,,255,,105,,,
11400.0333,724380,0.043668013,0.951088364,20.53,,19.81,,,11281.1333,11280.0333,96,,20.51,,20.51,,,,,4.448,,10.794,,2.0618,,2.0247,,2.1353,,0.9734,,-0.4246,,3.14E-03,2.8808,,2.3787,,255,,209,,0,,255,,105,,,
11520.0333,724500,0.043667946,0.951088364,20.52,,19.79,,,11401.1333,11400.0333,97,,20.53,,20.53,,,,,4.452,,10.802,,2.0616,,2.0247,,2.1347,,0.9733,,-0.4241,,3.16E-03,2.8829,,2.3719,,255,,210,,0,,255,,105,,,
11640.0333,724620,0.043667879,0.951088364,20.5,,19.58,,,11521.1333,11520.0333,98,,20.52,,20.52,,,,,4.465,,10.827,,2.0614,,2.0505,,2.1348,,0.9733,,-0.4242,,3.16E-03,2.8815,,2.3845,,255,,217,,0,,255,,105,,,
11760.0333,724740,0.043667813,0.951088364,20.56,,19.82,,,11641.1333,11640.0333,99,,20.5,,20.5,,,,,4.445,,10.789,,2.0619,,2.0505,,2.1348,,0.9733,,-0.4247,,3.30E-03,2.8802,,2.3788,,255,,217,,0,,255,,105,,,
11880.0333,724860,0.043667746,0.951088364,20.45,,19.79,,,11761.1333,11760.0333,100,,20.56,,20.56,,,,,4.453,,10.804,,2.0622,,2.0162,,2.135,,0.9736,,-0.4237,,3.43E-03,2.8816,,2.3714,,255,,212,,0,,255,,105,,,
